# error_bound=654.95
# theoretical_delta=0.0500
# actual_violation_frac=0.000128
# bound_violations=1075
# total_queries=8388608
# zipf_exponent=0.70
Item	TrueFreq	Q_0.00000	Q_0.00135	Q_0.02275	Q_0.15866	Q_0.50000	Q_0.84134	Q_0.90000	Q_0.91000	Q_0.92000	Q_0.93000	Q_0.94000	Q_0.95000	Q_0.96000	Q_0.97000	Q_0.97725	Q_0.98000	Q_0.99000	Q_0.99100	Q_0.99200	Q_0.99300	Q_0.99400	Q_0.99500	Q_0.99600	Q_0.99700	Q_0.99800	Q_0.99900	Q_0.99865	Q_0.99990	Q_1.00000
629	25	0.00	0.00	0.00	29.00	83.00	156.00	183.00	190.00	196.00	203.00	210.00	217.00	226.00	243.00	258.00	272.00	301.00	301.00	309.00	309.00	309.00	309.00	314.00	314.00	377.00	459.00	459.00	459.00	459.00
627	25	0.00	0.00	0.00	29.00	82.00	153.00	176.00	182.00	190.00	197.00	206.00	215.00	223.00	240.00	259.00	259.00	279.00	286.00	286.00	309.00	312.00	312.00	312.00	312.00	341.00	341.00	341.00	454.00	454.00
883	25	0.00	0.00	0.00	30.00	84.00	158.00	184.00	191.00	196.00	206.00	211.00	222.00	230.00	249.00	278.00	278.00	348.00	348.00	348.00	361.00	361.00	410.00	410.00	419.00	419.00	419.00	419.00	419.00	419.00
626	25	0.00	0.00	0.00	30.00	83.00	158.00	186.00	190.00	195.00	206.00	214.00	222.00	239.00	262.00	279.00	284.00	358.00	358.00	358.00	399.00	399.00	412.00	412.00	412.00	412.00	778.00	778.00	778.00	778.00
961	25	0.00	0.00	0.00	31.00	82.00	156.00	182.00	189.00	194.00	201.00	208.00	216.00	230.00	246.00	265.00	265.00	293.00	296.00	296.00	304.00	325.00	325.00	355.00	355.00	355.00	355.00	355.00	465.00	465.00
959	25	0.00	0.00	0.00	31.00	85.00	160.00	184.00	193.00	199.00	206.00	217.00	227.00	242.00	258.00	268.00	283.00	329.00	329.00	343.00	352.00	352.00	413.00	413.00	413.00	413.00	468.00	468.00	468.00	468.00
637	25	0.00	0.00	0.00	31.00	84.00	158.00	180.00	187.00	191.00	200.00	206.00	218.00	227.00	250.00	255.00	262.00	317.00	317.00	317.00	317.00	346.00	346.00	390.00	582.00	582.00	582.00	582.00	582.00	582.00
846	25	0.00	0.00	0.00	30.00	85.00	158.00	185.00	188.00	198.00	207.00	217.00	227.00	242.00	255.00	290.00	290.00	315.00	315.00	325.00	325.00	357.00	358.00	358.00	358.00	387.00	387.00	387.00	454.00	454.00
933	25	0.00	0.00	0.00	31.00	83.00	157.00	185.00	191.00	197.00	203.00	215.00	228.00	245.00	262.00	281.00	281.00	340.00	340.00	340.00	340.00	366.00	366.00	366.00	366.00	380.00	502.00	502.00	502.00	502.00
844	25	0.00	0.00	0.00	29.00	82.00	157.00	183.00	191.00	196.00	202.00	215.00	219.00	229.00	237.00	256.00	270.00	314.00	314.00	314.00	314.00	351.00	351.00	361.00	361.00	361.00	361.00	361.00	404.00	404.00
710	25	0.00	0.00	0.00	31.00	83.00	156.00	182.00	186.00	191.00	202.00	212.00	221.00	233.00	245.00	266.00	274.00	326.00	326.00	326.00	326.00	364.00	364.00	364.00	364.00	366.00	366.00	366.00	411.00	411.00
854	25	0.00	0.00	0.00	30.00	85.00	158.00	187.00	191.00	197.00	206.00	218.00	232.00	239.00	254.00	274.00	286.00	332.00	332.00	332.00	332.00	340.00	340.00	395.00	586.00	586.00	586.00	586.00	586.00	586.00
781	25	0.00	0.00	0.00	29.00	83.00	159.00	183.00	189.00	195.00	202.00	212.00	220.00	235.00	246.00	259.00	265.00	301.00	301.00	301.00	332.00	332.00	338.00	338.00	338.00	338.00	341.00	341.00	341.00	341.00
771	25	0.00	0.00	0.00	31.00	84.00	157.00	183.00	188.00	196.00	204.00	212.00	224.00	237.00	252.00	264.00	282.00	311.00	367.00	367.00	367.00	367.00	381.00	381.00	546.00	546.00	546.00	546.00	546.00	546.00
945	25	0.00	0.00	0.00	30.00	84.00	159.00	183.00	191.00	198.00	201.00	216.00	230.00	235.00	268.00	276.00	285.00	315.00	315.00	315.00	333.00	333.00	350.00	350.00	350.00	382.00	773.00	773.00	773.00	773.00
884	25	0.00	0.00	0.00	30.00	82.00	155.00	182.00	186.00	194.00	200.00	207.00	215.00	233.00	249.00	269.00	270.00	311.00	311.00	316.00	316.00	327.00	342.00	342.00	370.00	370.00	370.00	370.00	370.00	370.00
702	25	0.00	0.00	0.00	29.00	82.00	157.00	180.00	189.00	194.00	201.00	213.00	220.00	229.00	238.00	256.00	265.00	310.00	310.00	317.00	317.00	324.00	339.00	339.00	339.00	339.00	352.00	352.00	352.00	352.00
838	25	0.00	0.00	0.00	30.00	84.00	156.00	184.00	191.00	197.00	205.00	214.00	228.00	240.00	254.00	261.00	278.00	349.00	349.00	349.00	349.00	359.00	359.00	435.00	450.00	450.00	450.00	450.00	450.00	450.00
773	26	0.00	0.00	0.00	30.00	82.00	159.00	186.00	190.00	197.00	203.00	215.00	228.00	239.00	253.00	278.00	279.00	314.00	314.00	314.00	344.00	344.00	355.00	355.00	355.00	355.00	385.00	385.00	385.00	385.00
610	26	0.00	0.00	0.00	29.00	84.00	158.00	185.00	193.00	197.00	202.00	215.00	223.00	238.00	249.00	262.00	269.00	317.00	317.00	317.00	317.00	344.00	394.00	394.00	398.00	398.00	398.00	398.00	398.00	398.00
777	26	0.00	0.00	0.00	29.00	83.00	158.00	186.00	191.00	201.00	206.00	215.00	224.00	241.00	256.00	272.00	286.00	313.00	325.00	325.00	403.00	403.00	403.00	403.00	512.00	512.00	512.00	512.00	512.00	512.00
586	26	0.00	0.00	0.00	31.00	83.00	157.00	183.00	189.00	195.00	201.00	213.00	223.00	237.00	250.00	265.00	281.00	331.00	331.00	331.00	331.00	360.00	360.00	573.00	573.00	573.00	573.00	573.00	604.00	604.00
780	26	0.00	0.00	0.00	30.00	84.00	157.00	184.00	191.00	194.00	202.00	212.00	221.00	236.00	254.00	271.00	271.00	315.00	315.00	326.00	345.00	345.00	345.00	365.00	365.00	408.00	408.00	408.00	452.00	452.00
411	26	0.00	0.00	0.00	29.00	81.00	157.00	182.00	186.00	193.00	198.00	207.00	221.00	233.00	243.00	253.00	260.00	339.00	351.00	351.00	351.00	351.00	355.00	355.00	355.00	364.00	415.00	415.00	415.00	415.00
1015	26	0.00	0.00	0.00	29.00	83.00	159.00	183.00	189.00	195.00	207.00	215.00	220.00	234.00	249.00	263.00	263.00	309.00	331.00	331.00	351.00	351.00	351.00	351.00	379.00	379.00	558.00	558.00	558.00	558.00
935	26	0.00	0.00	0.00	29.00	83.00	157.00	183.00	187.00	195.00	202.00	212.00	222.00	238.00	253.00	261.00	264.00	317.00	317.00	326.00	343.00	343.00	393.00	393.00	393.00	418.00	561.00	561.00	561.00	561.00
750	26	0.00	0.00	0.00	31.00	83.00	156.00	182.00	186.00	191.00	199.00	211.00	219.00	232.00	245.00	273.00	273.00	295.00	295.00	313.00	313.00	323.00	350.00	350.00	366.00	366.00	366.00	366.00	366.00	366.00
680	26	0.00	0.00	0.00	30.00	84.00	157.00	183.00	188.00	194.00	202.00	210.00	218.00	234.00	246.00	255.00	277.00	313.00	313.00	314.00	314.00	317.00	317.00	339.00	477.00	477.00	477.00	477.00	477.00	477.00
667	26	0.00	0.00	0.00	30.00	83.00	155.00	182.00	187.00	194.00	198.00	206.00	216.00	225.00	247.00	260.00	276.00	315.00	315.00	318.00	345.00	345.00	345.00	425.00	432.00	432.00	456.00	456.00	456.00	456.00
858	26	0.00	0.00	0.00	29.00	83.00	158.00	183.00	191.00	198.00	205.00	212.00	224.00	232.00	253.00	260.00	278.00	334.00	334.00	334.00	334.00	349.00	365.00	484.00	484.00	484.00	484.00	484.00	515.00	515.00
709	26	0.00	0.00	0.00	30.00	85.00	158.00	185.00	188.00	195.00	202.00	213.00	223.00	241.00	252.00	270.00	285.00	324.00	342.00	342.00	342.00	342.00	386.00	386.00	402.00	402.00	402.00	402.00	402.00	402.00
592	26	0.00	0.00	0.00	30.00	84.00	157.00	183.00	189.00	193.00	202.00	209.00	220.00	228.00	242.00	250.00	262.00	326.00	331.00	331.00	331.00	331.00	430.00	430.00	430.00	430.00	454.00	454.00	454.00	454.00
825	26	0.00	0.00	0.00	31.00	85.00	156.00	182.00	189.00	194.00	202.00	212.00	222.00	232.00	253.00	265.00	276.00	314.00	314.00	360.00	360.00	360.00	360.00	378.00	378.00	499.00	627.00	627.00	627.00	627.00
712	26	0.00	0.00	0.00	30.00	83.00	160.00	184.00	191.00	200.00	206.00	213.00	227.00	237.00	243.00	255.00	264.00	296.00	296.00	296.00	299.00	299.00	324.00	324.00	347.00	347.00	347.00	347.00	347.00	347.00
788	26	0.00	0.00	0.00	30.00	82.00	156.00	180.00	184.00	191.00	202.00	211.00	218.00	229.00	248.00	261.00	266.00	299.00	299.00	301.00	301.00	348.00	348.00	350.00	350.00	350.00	350.00	350.00	407.00	407.00
840	26	0.00	0.00	0.00	30.00	83.00	155.00	179.00	184.00	191.00	201.00	208.00	220.00	232.00	249.00	266.00	268.00	334.00	334.00	334.00	334.00	367.00	391.00	403.00	403.00	403.00	403.00	403.00	436.00	436.00
633	26	0.00	0.00	0.00	29.00	82.00	155.00	180.00	185.00	193.00	199.00	208.00	218.00	233.00	253.00	258.00	267.00	318.00	334.00	334.00	334.00	334.00	467.00	467.00	467.00	467.00	497.00	497.00	497.00	497.00
822	26	0.00	0.00	0.00	29.00	83.00	155.00	180.00	186.00	192.00	201.00	213.00	219.00	232.00	255.00	264.00	266.00	308.00	308.00	314.00	314.00	327.00	327.00	327.00	327.00	354.00	354.00	354.00	381.00	381.00
751	26	0.00	0.00	0.00	30.00	82.00	155.00	181.00	187.00	196.00	205.00	212.00	219.00	235.00	251.00	273.00	283.00	312.00	312.00	323.00	323.00	378.00	378.00	378.00	378.00	380.00	380.00	380.00	450.00	450.00
897	26	0.00	0.00	0.00	29.00	84.00	155.00	184.00	186.00	195.00	201.00	209.00	218.00	230.00	245.00	256.00	271.00	327.00	343.00	343.00	343.00	343.00	366.00	366.00	366.00	366.00	407.00	407.00	407.00	407.00
791	26	0.00	0.00	0.00	29.00	83.00	159.00	183.00	190.00	196.00	202.00	211.00	221.00	231.00	247.00	258.00	272.00	298.00	298.00	308.00	316.00	316.00	318.00	318.00	318.00	318.00	419.00	419.00	419.00	419.00
793	26	0.00	0.00	0.00	29.00	81.00	156.00	182.00	189.00	195.00	201.00	214.00	220.00	232.00	241.00	269.00	274.00	336.00	336.00	336.00	336.00	362.00	362.00	362.00	362.00	370.00	370.00	370.00	383.00	383.00
686	26	0.00	0.00	0.00	31.00	84.00	158.00	185.00	189.00	195.00	202.00	212.00	218.00	234.00	247.00	258.00	266.00	319.00	319.00	319.00	319.00	339.00	339.00	360.00	360.00	360.00	360.00	360.00	428.00	428.00
931	26	0.00	0.00	0.00	30.00	84.00	159.00	185.00	193.00	200.00	203.00	213.00	223.00	235.00	255.00	267.00	272.00	339.00	339.00	339.00	339.00	410.00	410.00	410.00	410.00	485.00	539.00	539.00	539.00	539.00
687	26	0.00	0.00	0.00	32.00	84.00	157.00	186.00	192.00	196.00	204.00	212.00	224.00	239.00	259.00	268.00	279.00	309.00	309.00	319.00	331.00	331.00	448.00	448.00	540.00	540.00	540.00	540.00	540.00	540.00
616	26	0.00	0.00	0.00	31.00	84.00	158.00	186.00	191.00	197.00	204.00	214.00	220.00	230.00	251.00	266.00	271.00	320.00	348.00	348.00	348.00	348.00	403.00	403.00	403.00	403.00	403.00	403.00	403.00	403.00
923	26	0.00	0.00	0.00	30.00	83.00	156.00	181.00	187.00	194.00	197.00	206.00	220.00	234.00	241.00	260.00	260.00	298.00	298.00	298.00	309.00	309.00	322.00	322.00	322.00	322.00	380.00	380.00	380.00	380.00
920	26	0.00	0.00	0.00	30.00	85.00	158.00	183.00	189.00	198.00	204.00	210.00	224.00	231.00	253.00	260.00	288.00	348.00	355.00	355.00	355.00	355.00	400.00	400.00	400.00	400.00	444.00	444.00	444.00	444.00
679	26	0.00	0.00	0.00	29.00	83.00	156.00	184.00	193.00	197.00	205.00	211.00	223.00	237.00	250.00	270.00	285.00	313.00	313.00	380.00	380.00	402.00	446.00	446.00	475.00	475.00	475.00	475.00	475.00	475.00
804	26	0.00	0.00	0.00	30.00	84.00	156.00	179.00	186.00	188.00	199.00	203.00	219.00	232.00	248.00	265.00	271.00	326.00	326.00	326.00	326.00	353.00	353.00	404.00	414.00	414.00	414.00	414.00	414.00	414.00
645	26	0.00	0.00	0.00	29.00	83.00	157.00	181.00	187.00	197.00	201.00	207.00	221.00	233.00	254.00	269.00	273.00	350.00	350.00	350.00	350.00	371.00	371.00	534.00	571.00	571.00	571.00	571.00	571.00	571.00
635	26	0.00	0.00	0.00	31.00	85.00	156.00	178.00	186.00	194.00	201.00	206.00	220.00	225.00	240.00	251.00	256.00	313.00	325.00	325.00	325.00	325.00	402.00	402.00	438.00	438.00	438.00	438.00	438.00	438.00
898	26	0.00	0.00	0.00	30.00	83.00	157.00	181.00	188.00	196.00	203.00	211.00	217.00	227.00	246.00	255.00	255.00	315.00	315.00	329.00	329.00	335.00	361.00	361.00	361.00	387.00	1003.00	1003.00	1003.00	1003.00
607	27	0.00	0.00	0.00	30.00	84.00	160.00	186.00	192.00	200.00	207.00	213.00	227.00	238.00	252.00	259.00	276.00	319.00	319.00	319.00	319.00	342.00	351.00	415.00	450.00	450.00	450.00	450.00	450.00	450.00
703	27	0.00	0.00	0.00	29.00	84.00	157.00	185.00	190.00	198.00	204.00	210.00	217.00	232.00	251.00	262.00	263.00	316.00	321.00	321.00	349.00	349.00	349.00	350.00	575.00	575.00	575.00	575.00	575.00	575.00
815	27	0.00	0.00	0.00	31.00	83.00	156.00	181.00	187.00	194.00	199.00	208.00	219.00	233.00	259.00	273.00	282.00	324.00	324.00	349.00	390.00	390.00	390.00	390.00	399.00	399.00	435.00	435.00	435.00	435.00
998	27	0.00	0.00	0.00	30.00	82.00	156.00	181.00	187.00	193.00	197.00	204.00	217.00	227.00	239.00	256.00	258.00	315.00	315.00	315.00	315.00	332.00	332.00	360.00	360.00	360.00	360.00	360.00	567.00	567.00
810	27	0.00	0.00	0.00	30.00	84.00	157.00	184.00	190.00	196.00	201.00	210.00	222.00	237.00	250.00	258.00	273.00	315.00	315.00	341.00	341.00	346.00	346.00	356.00	360.00	360.00	360.00	360.00	360.00	360.00
912	27	0.00	0.00	0.00	31.00	85.00	159.00	184.00	188.00	194.00	202.00	211.00	224.00	234.00	251.00	271.00	278.00	315.00	320.00	320.00	320.00	320.00	342.00	410.00	513.00	513.00	513.00	513.00	513.00	513.00
614	27	0.00	0.00	0.00	30.00	85.00	160.00	184.00	191.00	201.00	204.00	218.00	227.00	240.00	263.00	282.00	282.00	346.00	376.00	376.00	376.00	376.00	391.00	391.00	515.00	515.00	515.00	515.00	515.00	515.00
666	27	0.00	0.00	0.00	32.00	84.00	157.00	185.00	189.00	195.00	201.00	214.00	219.00	235.00	253.00	264.00	267.00	313.00	313.00	313.00	313.00	331.00	358.00	358.00	404.00	404.00	404.00	404.00	404.00	404.00
617	27	0.00	0.00	0.00	30.00	84.00	155.00	182.00	185.00	192.00	199.00	212.00	217.00	230.00	241.00	263.00	266.00	327.00	333.00	333.00	333.00	333.00	364.00	366.00	366.00	366.00	366.00	366.00	455.00	455.00
576	27	0.00	0.00	0.00	30.00	84.00	156.00	184.00	189.00	194.00	201.00	212.00	222.00	234.00	262.00	263.00	272.00	305.00	309.00	309.00	309.00	309.00	319.00	319.00	437.00	437.00	437.00	437.00	437.00	437.00
850	27	0.00	0.00	0.00	30.00	83.00	157.00	183.00	189.00	194.00	203.00	209.00	220.00	234.00	257.00	264.00	272.00	301.00	301.00	333.00	333.00	367.00	367.00	367.00	367.00	368.00	391.00	391.00	391.00	391.00
752	27	0.00	0.00	0.00	30.00	82.00	159.00	187.00	192.00	200.00	207.00	218.00	234.00	244.00	251.00	267.00	286.00	337.00	342.00	342.00	342.00	342.00	399.00	399.00	399.00	399.00	506.00	506.00	506.00	506.00
868	27	0.00	0.00	0.00	30.00	84.00	159.00	183.00	188.00	193.00	206.00	216.00	225.00	238.00	258.00	276.00	294.00	356.00	356.00	370.00	370.00	430.00	442.00	442.00	442.00	442.00	444.00	444.00	444.00	444.00
892	27	0.00	0.00	0.00	29.00	83.00	157.00	185.00	188.00	196.00	200.00	209.00	219.00	241.00	252.00	271.00	286.00	343.00	343.00	343.00	343.00	360.00	360.00	360.00	360.00	446.00	446.00	446.00	550.00	550.00
714	27	0.00	0.00	0.00	31.00	82.00	159.00	183.00	189.00	194.00	200.00	211.00	224.00	240.00	256.00	274.00	277.00	344.00	344.00	344.00	359.00	359.00	428.00	428.00	428.00	428.00	458.00	458.00	458.00	458.00
699	27	0.00	0.00	0.00	30.00	84.00	158.00	185.00	192.00	196.00	201.00	212.00	223.00	231.00	252.00	269.00	271.00	319.00	321.00	321.00	321.00	321.00	335.00	335.00	335.00	335.00	346.00	346.00	346.00	346.00
595	27	0.00	0.00	0.00	30.00	83.00	157.00	182.00	191.00	197.00	202.00	211.00	220.00	232.00	251.00	270.00	274.00	336.00	336.00	360.00	360.00	360.00	360.00	369.00	369.00	369.00	369.00	369.00	531.00	531.00
758	27	0.00	0.00	0.00	29.00	83.00	158.00	187.00	191.00	197.00	205.00	213.00	224.00	238.00	258.00	263.00	278.00	323.00	323.00	325.00	325.00	325.00	325.00	357.00	357.00	357.00	357.00	357.00	547.00	547.00
826	27	0.00	0.00	0.00	30.00	83.00	156.00	183.00	186.00	195.00	202.00	207.00	215.00	231.00	246.00	252.00	258.00	288.00	288.00	300.00	300.00	300.00	300.00	322.00	322.00	361.00	361.00	361.00	370.00	370.00
787	27	0.00	0.00	0.00	31.00	84.00	156.00	183.00	187.00	196.00	201.00	211.00	224.00	232.00	246.00	261.00	271.00	303.00	322.00	322.00	335.00	335.00	335.00	351.00	404.00	404.00	404.00	404.00	404.00	404.00
886	27	0.00	0.00	0.00	30.00	84.00	156.00	184.00	190.00	197.00	205.00	212.00	219.00	227.00	246.00	260.00	262.00	328.00	328.00	328.00	328.00	357.00	388.00	388.00	388.00	397.00	397.00	397.00	593.00	593.00
829	27	0.00	0.00	0.00	30.00	83.00	157.00	182.00	189.00	195.00	203.00	210.00	224.00	235.00	247.00	266.00	267.00	292.00	323.00	323.00	323.00	323.00	336.00	336.00	339.00	339.00	339.00	339.00	339.00	339.00
647	27	0.00	0.00	0.00	29.00	84.00	157.00	182.00	186.00	196.00	198.00	207.00	218.00	233.00	246.00	256.00	260.00	302.00	302.00	302.00	318.00	318.00	346.00	346.00	346.00	351.00	351.00	351.00	396.00	396.00
704	27	0.00	0.00	0.00	29.00	82.00	156.00	183.00	189.00	196.00	201.00	209.00	221.00	230.00	246.00	251.00	270.00	296.00	296.00	296.00	296.00	298.00	298.00	341.00	341.00	417.00	431.00	431.00	431.00	431.00
836	27	0.00	0.00	0.00	31.00	85.00	160.00	188.00	192.00	200.00	208.00	211.00	224.00	244.00	253.00	273.00	281.00	303.00	303.00	313.00	315.00	315.00	463.00	463.00	463.00	463.00	475.00	475.00	475.00	475.00
830	28	0.00	0.00	0.00	30.00	84.00	158.00	182.00	189.00	195.00	201.00	212.00	219.00	238.00	247.00	267.00	267.00	328.00	328.00	331.00	331.00	398.00	398.00	398.00	398.00	427.00	429.00	429.00	429.00	429.00
820	28	0.00	0.00	0.00	30.00	85.00	159.00	187.00	194.00	199.00	209.00	216.00	230.00	240.00	254.00	266.00	268.00	323.00	323.00	328.00	328.00	377.00	403.00	419.00	425.00	425.00	425.00	425.00	425.00	425.00
490	28	0.00	0.00	0.00	31.00	83.00	156.00	180.00	186.00	193.00	197.00	205.00	216.00	225.00	243.00	258.00	276.00	325.00	325.00	339.00	339.00	339.00	339.00	409.00	409.00	409.00	409.00	409.00	741.00	741.00
869	28	0.00	0.00	0.00	29.00	83.00	156.00	178.00	182.00	190.00	199.00	205.00	221.00	226.00	249.00	255.00	268.00	296.00	296.00	299.00	299.00	299.00	299.00	352.00	352.00	352.00	352.00	352.00	441.00	441.00
624	28	0.00	0.00	0.00	30.00	83.00	156.00	186.00	194.00	200.00	206.00	215.00	228.00	240.00	250.00	269.00	288.00	365.00	365.00	365.00	365.00	389.00	389.00	578.00	578.00	578.00	578.00	578.00	648.00	648.00
621	28	0.00	0.00	0.00	31.00	84.00	159.00	182.00	189.00	195.00	203.00	213.00	223.00	233.00	252.00	266.00	272.00	337.00	337.00	340.00	340.00	340.00	340.00	399.00	399.00	399.00	399.00	399.00	447.00	447.00
995	28	0.00	0.00	0.00	30.00	84.00	160.00	185.00	190.00	197.00	202.00	214.00	223.00	235.00	244.00	266.00	273.00	313.00	313.00	313.00	313.00	333.00	372.00	428.00	472.00	472.00	472.00	472.00	472.00	472.00
728	28	0.00	0.00	0.00	31.00	84.00	158.00	185.00	191.00	198.00	206.00	213.00	224.00	239.00	249.00	270.00	271.00	326.00	329.00	329.00	329.00	329.00	360.00	371.00	371.00	371.00	371.00	371.00	409.00	409.00
612	28	0.00	0.00	0.00	31.00	85.00	162.00	191.00	195.00	207.00	211.00	217.00	231.00	243.00	259.00	283.00	283.00	351.00	351.00	351.00	351.00	388.00	388.00	399.00	413.00	413.00	413.00	413.00	413.00	413.00
733	28	0.00	0.00	0.00	28.00	84.00	156.00	182.00	188.00	191.00	201.00	208.00	222.00	236.00	246.00	261.00	270.00	303.00	303.00	303.00	303.00	329.00	333.00	333.00	333.00	337.00	345.00	345.00	345.00	345.00
735	28	0.00	0.00	0.00	29.00	82.00	156.00	182.00	188.00	191.00	199.00	204.00	215.00	227.00	240.00	255.00	258.00	311.00	311.00	311.00	314.00	314.00	351.00	351.00	351.00	351.00	499.00	499.00	499.00	499.00
976	28	0.00	0.00	0.00	29.00	82.00	158.00	185.00	189.00	199.00	203.00	210.00	221.00	236.00	257.00	271.00	272.00	333.00	333.00	333.00	333.00	357.00	376.00	376.00	376.00	387.00	387.00	387.00	395.00	395.00
743	28	0.00	0.00	0.00	30.00	82.00	156.00	180.00	189.00	194.00	201.00	210.00	220.00	230.00	245.00	260.00	270.00	341.00	341.00	360.00	360.00	389.00	398.00	398.00	398.00	398.00	500.00	500.00	500.00	500.00
745	28	0.00	0.00	0.00	31.00	84.00	155.00	180.00	186.00	193.00	203.00	209.00	218.00	230.00	248.00	257.00	263.00	291.00	291.00	302.00	302.00	345.00	349.00	349.00	349.00	371.00	371.00	371.00	399.00	399.00
600	28	0.00	0.00	0.00	31.00	84.00	158.00	184.00	188.00	197.00	208.00	214.00	222.00	244.00	259.00	272.00	283.00	318.00	337.00	337.00	337.00	337.00	360.00	360.00	874.00	874.00	874.00	874.00	874.00	874.00
857	28	0.00	0.00	0.00	31.00	84.00	157.00	186.00	189.00	196.00	203.00	215.00	228.00	237.00	258.00	265.00	292.00	351.00	351.00	351.00	351.00	414.00	414.00	431.00	868.00	868.00	868.00	868.00	868.00	868.00
526	28	0.00	0.00	0.00	31.00	83.00	157.00	183.00	186.00	189.00	199.00	209.00	218.00	233.00	251.00	256.00	261.00	292.00	292.00	320.00	341.00	341.00	341.00	341.00	354.00	354.00	383.00	383.00	383.00	383.00
376	28	0.00	0.00	0.00	31.00	85.00	160.00	185.00	192.00	201.00	205.00	214.00	218.00	235.00	251.00	267.00	284.00	321.00	321.00	321.00	369.00	369.00	369.00	369.00	420.00	420.00	420.00	420.00	420.00	420.00
530	28	0.00	0.00	0.00	30.00	84.00	161.00	190.00	193.00	199.00	208.00	215.00	225.00	241.00	262.00	282.00	286.00	334.00	334.00	334.00	336.00	336.00	389.00	389.00	389.00	394.00	394.00	394.00	449.00	449.00
583	28	0.00	0.00	0.00	31.00	86.00	159.00	185.00	193.00	200.00	211.00	217.00	230.00	245.00	258.00	277.00	284.00	321.00	321.00	321.00	346.00	346.00	366.00	366.00	560.00	560.00	560.00	560.00	560.00	560.00
860	28	0.00	0.00	0.00	30.00	83.00	157.00	184.00	191.00	197.00	202.00	210.00	223.00	233.00	242.00	256.00	275.00	300.00	300.00	306.00	306.00	337.00	346.00	346.00	356.00	356.00	356.00	356.00	356.00	356.00
634	28	0.00	0.00	0.00	30.00	82.00	157.00	182.00	186.00	194.00	200.00	209.00	216.00	228.00	239.00	262.00	262.00	291.00	291.00	291.00	293.00	328.00	328.00	331.00	331.00	331.00	331.00	331.00	515.00	515.00
672	28	0.00	0.00	0.00	30.00	84.00	155.00	180.00	185.00	192.00	202.00	209.00	216.00	235.00	249.00	256.00	272.00	308.00	308.00	308.00	308.00	308.00	308.00	360.00	360.00	416.00	441.00	441.00	441.00	441.00
671	28	0.00	0.00	0.00	29.00	82.00	155.00	183.00	190.00	194.00	202.00	209.00	220.00	229.00	249.00	259.00	271.00	323.00	323.00	326.00	326.00	326.00	326.00	404.00	420.00	420.00	420.00	420.00	420.00	420.00
562	28	0.00	0.00	0.00	29.00	83.00	153.00	177.00	182.00	190.00	199.00	204.00	216.00	224.00	239.00	247.00	252.00	281.00	281.00	286.00	286.00	305.00	305.00	305.00	305.00	317.00	317.00	317.00	784.00	784.00
580	28	0.00	0.00	0.00	30.00	83.00	156.00	181.00	184.00	192.00	195.00	208.00	214.00	230.00	248.00	250.00	266.00	295.00	303.00	303.00	317.00	317.00	317.00	317.00	334.00	334.00	334.00	334.00	334.00	334.00
786	28	0.00	0.00	0.00	31.00	84.00	159.00	183.00	190.00	196.00	204.00	213.00	221.00	241.00	257.00	279.00	280.00	337.00	337.00	340.00	340.00	382.00	416.00	416.00	416.00	482.00	556.00	556.00	556.00	556.00
927	28	0.00	0.00	0.00	31.00	84.00	157.00	185.00	192.00	197.00	206.00	211.00	222.00	233.00	250.00	256.00	276.00	306.00	306.00	317.00	317.00	356.00	366.00	366.00	366.00	374.00	387.00	387.00	387.00	387.00
665	28	0.00	0.00	0.00	30.00	83.00	159.00	182.00	187.00	198.00	205.00	210.00	221.00	236.00	247.00	262.00	272.00	322.00	322.00	322.00	322.00	348.00	475.00	615.00	622.00	622.00	622.00	622.00	622.00	622.00
660	28	0.00	0.00	0.00	29.00	82.00	154.00	183.00	189.00	197.00	202.00	210.00	221.00	229.00	245.00	262.00	262.00	321.00	321.00	321.00	321.00	321.00	321.00	331.00	331.00	331.00	331.00	331.00	615.00	615.00
1020	28	0.00	0.00	0.00	30.00	85.00	156.00	181.00	187.00	191.00	196.00	209.00	219.00	228.00	245.00	259.00	277.00	311.00	311.00	320.00	320.00	320.00	320.00	348.00	363.00	363.00	363.00	363.00	363.00	363.00
572	28	0.00	0.00	0.00	30.00	85.00	162.00	187.00	192.00	197.00	208.00	217.00	224.00	235.00	252.00	264.00	268.00	318.00	318.00	347.00	347.00	371.00	371.00	371.00	371.00	371.00	371.00	371.00	437.00	437.00
521	28	0.00	0.00	0.00	29.00	84.00	158.00	183.00	187.00	194.00	200.00	210.00	220.00	232.00	251.00	266.00	269.00	314.00	314.00	314.00	314.00	317.00	317.00	378.00	431.00	431.00	431.00	431.00	431.00	431.00
879	28	0.00	0.00	0.00	30.00	84.00	159.00	185.00	190.00	196.00	206.00	214.00	222.00	229.00	248.00	257.00	272.00	326.00	326.00	326.00	326.00	330.00	330.00	399.00	399.00	399.00	399.00	399.00	430.00	430.00
817	28	0.00	0.00	0.00	29.00	82.00	157.00	182.00	191.00	195.00	201.00	212.00	223.00	233.00	253.00	262.00	263.00	309.00	309.00	327.00	348.00	348.00	356.00	356.00	356.00	397.00	397.00	397.00	556.00	556.00
819	28	0.00	0.00	0.00	29.00	82.00	155.00	179.00	184.00	194.00	198.00	205.00	215.00	228.00	255.00	260.00	271.00	296.00	296.00	316.00	316.00	316.00	316.00	336.00	336.00	348.00	365.00	365.00	365.00	365.00
